,id,communityName,lat,lng
19887,19888,荔城花园,23.293285281331904,113.79400620182864
19888,19889,万科四季花城茉莉苑,23.16127698250209,113.19374803991575
19889,19890,龙锦大厦,23.128610702121655,113.25672599343571
19890,19891,金海岸花园聚湖,22.937924014885343,113.41521295654216
19891,19892,滨江东路远安新街,23.113255996122835,113.29017799231073
19892,19893,祈福新村蝶舞轩,22.966317982723524,113.33186799169283
19893,19894,保利香逸花园,22.918250857976506,113.36713941854717
19894,19895,广州融创文旅城商务公寓,23.434588034956132,113.24227899507626
19895,19896,时代玫瑰园,23.230737216982224,113.29313206997932
19896,19897,城市家园一期,23.130904037925557,113.62167706946241
19897,19898,金道花园,23.07800074901985,113.24158262864516
19898,19899,花城路,23.38729026947369,113.2195094548816
19899,19900,白云高尔夫花园东区,23.208154089486605,113.277583749065
19900,19901,南沙万达广场,22.800845871503,113.53886812351071
19901,19902,新丽苑,23.077233814727506,113.19489616418767
19902,19903,芳村花园,23.083187974593667,113.23020999106205
19903,19904,聚德花园,23.089946050068352,113.33700297547783
19904,19905,富庭东园,23.025442930382464,113.32231056005313
19905,19906,东华花园,22.94687147690684,113.3981809044175
19906,19907,怡新花园,23.181033277462916,113.32886899874876
19907,19908,美心翡翠明庭,22.940818455926596,113.40712703915787
19908,19909,隆泰逸品君庭,23.158407765396294,113.26534209073182
19909,19910,雅居乐君域公馆,22.949519457481955,113.37414224897843
19910,19911,锦绣天伦花园,23.132460628846506,113.64539835356491
19911,19912,江南西路,23.100430994020087,113.2758871589743
19912,19913,保利春天里,23.166164833632916,113.20647244762982
19913,19914,碧桂园凤凰城凤晴苑,23.164391509140618,113.58792323993613
19914,19915,恒大御景半岛,23.18248704139586,113.2166799829669
19915,19916,碧桂园凤凰城凤锦苑,23.15670494565311,113.58752618890087
19916,19917,广州碧桂园锦苑,23.03358899200261,113.29210297118742
19917,19918,人盛巴厘天地,23.498195851359295,113.54234393701933
19918,19919,东湖映月,23.28067316005623,113.32822778827597
19919,19920,金竹物业小区,23.296490297136796,113.82027840408699
19920,19921,飞晟文汇,23.176610760260015,113.51027730490134
19921,19922,吉祥北园,23.04983697231497,113.30583994887203
19922,19923,幸福新村,23.1336565368886,113.2489772101092
19923,19924,金联市场,23.385890862560093,113.229806292566
19924,19925,西场电器城,23.145232874209007,113.23974819896384
19925,19926,侨爱苑,23.17222879426114,113.26134570918035
19926,19927,金碧御水山庄,23.492600648042288,113.20871030631554
19927,19928,柏丽甜果公馆,22.938496301606932,113.35561936902991
19928,19929,大城云山,23.4653147708202,113.49918448948449
19929,19930,保利西子湾,23.153702383921555,113.21726792392296
19930,19931,风神公社,23.388501052613,113.16291900329844
19931,19932,雅居乐·岭会,23.474653860829395,113.235504424075
19932,19933,馨泉花园,23.410185004390783,113.26622000470644
19933,19934,悦时代花园心悦湾,23.109543704963116,113.47360973162387
19934,19935,雅居乐锦城花漾集,23.423282587090668,113.19735042467066
19935,19936,宝铼雅居,23.402281449702524,113.17074773581531
19936,19937,尚品雅居领秀,23.431639970403126,113.18263573126933
19937,19938,穗南大厦,23.103720781199222,113.28296253296531
19938,19939,紫茗花园,22.80846882324933,113.5584861277061
19939,19940,富丽家园华贵大厦,23.030150029482737,113.31750848829003
19940,19941,康裕大厦,22.9509963867076,113.36114754113648
19941,19942,锦绣御景国际二期,23.296255128654916,113.81584239181907
19942,19943,东湖映月,23.28067316005623,113.32822778827597
19943,19944,天马河壹号五期,23.38482005347002,113.19245699523722
19944,19945,红棉苑北区,23.098108025798368,113.23924101567309
19945,19946,金碧世纪花园,23.12051782286747,113.4358903324251
19946,19947,利泰花林湖畔,23.609948329245434,113.53178399643082
19947,19948,星河盛世,22.81032092091885,113.55125665479473
19948,19949,逸景翠园,23.08945403334804,113.31296701495528
19949,19950,保利塞纳维拉,23.08422707432734,113.2107434411756
19950,19951,花都银燕大厦,23.40004125546538,113.22350216416015
19951,19952,保利公园九里,23.08573002271869,113.21817997350693
19952,19953,晓园新村晓园南,23.12370966687994,113.30004758511505
19953,19954,富力金港城北区,23.4658479822845,113.36448250034117
19954,19955,祈福缤纷汇,22.97513103569672,113.33921415448991
19955,19956,金碧花园第二金碧,23.071705473192697,113.29507151157473
19956,19957,广信春兰花园,23.190087232520803,113.33328506863435
19957,19958,西湾苑,23.15174380808365,113.25160726898045
19958,19959,嘉茗华庭,23.10845361416383,113.23260801762014
19959,19960,晓港湾,23.075949541056513,113.3004741904016
19960,19961,星御翠园,23.08692269487968,113.30628056772451
19961,19962,自在城市花园一二期,22.994191760859295,113.35641104567559
19962,19963,广州碧桂园美苑,23.032428019488318,113.29830999276767
19963,19964,宏康花园四期康慧苑,23.113634000158296,113.55359485420588
19964,19965,亚运城天誉,22.956585807170832,113.49319755275411
19965,19966,怡新花园,23.181033277462916,113.32886899874876
19966,19967,金联市场,23.385890862560093,113.229806292566
19967,19968,机场路,23.191411125232374,113.26694266723472
19968,19969,保利学府里,23.109372937404366,113.44713388350648
19969,19970,文船生活区东区,23.102147897300764,113.48385939748933
19970,19971,叠彩园,23.092174065140423,113.3173661966973
19971,19972,汇侨新城东区,23.20317179588506,113.2666253201524
19972,19973,紫泉翠荔嘉园,23.448331500951248,113.49350737832441
19973,19974,锦绣天伦花园,23.132460628846506,113.64539835356491
19974,19975,中海誉城南苑,23.164355043977228,113.53881799806328
19975,19976,合和新城,23.378914068557403,113.26294568112365
19976,19977,悦涛雅苑,23.099788411864008,113.46344926749552
19977,19978,珠江帝景苑,23.109916484379237,113.33539752387092
19978,19979,豪利花园,23.366603597679614,113.25686145790658
19979,19980,尚品雅居悦庭,23.430866552512825,113.1831526162596
19980,19981,保利悦廷,23.382701877252877,113.18802143212207
19981,19982,亚运城媒体南村,22.94911502961744,113.48124802337267
19982,19983,亚运城媒体南村,22.94911502961744,113.48124802337267
19983,19984,富力金港城东区,23.463730703893827,113.3689116854872
19984,19985,怡芳苑,23.100705301981566,113.23793622692027
19985,19986,星汇金沙雅筑,23.165925861081536,113.20355403268996
19986,19987,富庭东园,23.025442930382464,113.32231056005313
19987,19988,雅居乐万科热橙,23.114296522550084,113.31489900061496
19988,19989,海力花园,22.8068691427134,113.5801661023684
19989,19990,新世界逸彩庭园,23.117144674705777,113.21325447456682
19990,19991,大岗翡翠蓝湾东区,22.80875116193479,113.42802665582391
19991,19992,阳光城香缇溪岸,22.825145029531832,113.55041197812398
19992,19993,富雅名居,23.18116026650545,113.6813202434388
19993,19994,锦绣御景苑一二期,23.3071223942383,113.82589748471113
19994,19995,星海明珠,23.107234875736555,113.31937902985284
19995,19996,科城山庄锦泽园,23.193208804355187,113.49174975376415
19996,19997,雍逸华庭,22.929664275463722,113.38219349177007
19997,19998,锐丰中心,23.179759476771757,113.50792760717965
19998,19999,幸福新村,23.1336565368886,113.2489772101092
19999,20000,新都盛世名门宏城汇,23.12907748167652,113.60523807863524
20000,20001,港湾西四街66号大院,23.176589913083443,113.35991776089374
20001,20002,荔港南湾,23.14131012614732,113.23573978011855
20002,20003,美景阁,23.136867090350446,113.6217304288097
20003,20004,云天翠庭,23.187250032844144,113.26319343378323
20004,20005,丰乐小区77号大院,23.109811281912638,113.4604135338561
20005,20006,保利东江首府,23.11516902284898,113.63808902129374
20006,20007,星河盛世,22.81032092091885,113.55125665479473
20007,20008,米兰苑,23.109391385297208,113.32334361138926
20008,20009,天马河壹号一期,23.380522051339117,113.19159902364493
20009,20010,汇侨新城北区,23.20632668904832,113.26367582384192
20010,20011,御金沙澜山,23.1720128401021,113.21290781847064
20011,20012,来福苑,23.093594480044604,113.3265713129161
20012,20013,东湖映月,23.28067316005623,113.32822778827597
20013,20014,万科柏悦湾,23.124239029950587,113.23014693001527
20014,20015,白云商业中心,23.219595381577463,113.27283602478525
20015,20016,恒大御景湾,23.055467560983427,113.34619300016406
20016,20017,城内路,23.553414883685583,113.58842976297237
20017,20018,美荔心筑,23.13131788435127,113.25663544424035
20018,20019,梅宾东公安宿舍,23.077694125447007,113.30855301117236
20019,20020,雅居乐万科热橙,23.114296522550084,113.31489900061496
20020,20021,宏康花园五期宏康东筑,23.11258964609287,113.5546262885921
20021,20022,万科新里程,23.193568808498505,113.45403852914555
20022,20023,集贤苑,23.23984488172813,113.30446823635873
20023,20024,万虹花园,23.474630740582665,113.19201233400993
20024,20025,夏园大厦,23.088171539985137,113.52273392774298
20025,20026,鸿森大厦,23.0975013530043,113.54218466745247
20026,20027,金宇花园,23.066617051362815,113.26015401709121
20027,20028,红棉苑南区,23.095781462123156,113.23915352071644
20028,20029,塞坝路,23.11843851030904,113.22538675162792
20029,20030,荷景花园一区,22.909483992092674,113.35144898570123
20030,20031,碧波楼,23.194303595919852,113.29454914692084
20031,20032,越秀滨海珺城,23.13526012014849,113.27342648099675
20032,20033,新华路,23.382707119372878,113.2254817528254
20033,20034,保利西子湾,23.153702383921555,113.21726792392296
20034,20035,碧桂园天玺湾,22.807758060056322,113.58573146432306
20035,20036,保利花园,23.077387584285614,113.28025351303977
20036,20037,骏业阁,23.12179759419446,113.25119710268473
20037,20038,南岸路,23.139203779445204,113.23675045017289
20038,20039,优山美墅,22.779152102122698,113.5938204359461
20039,20040,保利越秀岭南林语,23.13526012014849,113.27342648099675
20040,20041,中海誉城南苑,23.164355043977228,113.53881799806328
20041,20042,新光城市广场,23.13057610048109,113.25445858049872
20042,20043,富力金港城东区,23.463730703893827,113.3689116854872
20043,20044,越秀滨海御城,23.13526012014849,113.27342648099675
20044,20045,逸泉山庄,23.50856726287856,113.56498231382992
20045,20046,广州碧桂园福苑,23.03289596837492,113.29375001433942
20046,20047,南康新村,23.111481465097082,113.55343235073919
20047,20048,溢盈湖畔别墅,23.43771996983689,113.20082758563754
20048,20049,万科新里程,23.193568808498505,113.45403852914555
20049,20050,碧桂园城市花园花岸苑,23.279160557125746,113.68621268473618
20050,20051,岭南首府,23.558127076992392,113.60658068605002
20051,20052,荔城花园,23.293285281331904,113.79400620182864
20052,20053,永大新城,23.4010792716189,113.22130787329166
20053,20054,東海花園,23.135336306695006,113.27143134445974
20054,20055,海伦春天,23.135955601164085,113.56853124940702
20055,20056,富力城南区,23.251672326070825,113.2684768176384
20056,20057,广州星河湾星座,23.271153746534505,113.85528563929091
20057,20058,金域蓝湾,23.162547638475665,113.21859624828012
20058,20059,丽苑大厦(花都区),23.386342220107913,113.21698783226505
20059,20060,逢源路,23.125829042694445,113.2460192652354
20060,20061,叠翠峰,22.80297651016544,113.52734322314372
20061,20062,珠江嘉园,22.71724049155721,113.54732764615649
20062,20063,锦绣香江花园山水华府,22.99790760327071,113.34652222913337
20063,20064,祈福新村晓峰园,22.95979522562258,113.32914307175976
20064,20065,富力天海湾,22.753730089865286,113.57038930452323
20065,20066,敏捷锦绣星辰,23.265043447607095,113.84927965848374
20066,20067,同福西路洲咀大街,23.108509782561637,113.25875925405855
20067,20068,广州融创文旅城商务公寓,23.434588034956132,113.24227899507626
20068,20069,越秀滨海珺城,23.13526012014849,113.27342648099675
20069,20070,新市花园一期,23.196560085288663,113.26580579603592
20070,20071,赤岗东路赤岗东一街,23.099768300544227,113.33150049490882
20071,20072,合景天峻广场,23.067488202325936,113.39871297077089
20072,20073,越秀滨海御城,23.13526012014849,113.27342648099675
20073,20074,万科府前一号,22.798132321417484,113.52609260221314
20074,20075,如意二马路,23.204109394852658,113.2655722366034
20075,20076,金城花园,23.01440109160712,113.31858034642418
20076,20077,江景苑,23.106353763930947,113.3144202037783
20077,20078,凯旋国际,22.974699401379404,113.32402479645725
20078,20079,万科峯境,23.178514400945446,113.28041161480947
20079,20080,天元大厦,23.210795210165468,113.26226117232527
20080,20081,时代糖果三期,23.16284634095344,113.21365269339927
20081,20082,广州海伦堡,23.10644899708362,113.56502049181407
20082,20083,清华居,23.192319212058212,113.262718948813
20083,20084,亚运城运动员村四区,22.95227712206944,113.49120870435567
20084,20085,荔港南湾,23.14131012614732,113.23573978011855
20085,20086,南翠苑,23.10122353780851,113.28912957995038
20086,20087,金满花园,23.160995055872167,113.21171181451504
20087,20088,得成苑,23.53600063128976,113.61262978552166
20088,20089,顺景苑(番禺区),22.98373099013212,113.323087594319
20089,20090,奥园春晓,23.217251604942366,113.5055509602927
20090,20091,海宇花园,23.306736065172526,113.83301969994464
20091,20092,富和花园,23.200248015498516,113.3345603031359
20092,20093,嘉景园,23.19985190633289,113.26445178014117
20093,20094,合裕华亭,23.460972588152842,113.2864395142711
20094,20095,金色港湾,23.120637225506034,113.61830977125938
20095,20096,爱都铭轩,23.072587562883378,113.30527581301195
20096,20097,新华路,23.382707119372878,113.2254817528254
20097,20098,珠江嘉园,22.71724049155721,113.54732764615649
20098,20099,芳村大道西,23.107633090150294,113.23479431356961
20099,20100,富力桃园,23.15482898595702,113.23964210908316
20100,20101,富力环市西苑,23.147499172405958,113.24585227473267
